,Error,Energy,Iteration,Cost,Method,Architecture
179,0.4078989728410042,0.46125087732479825,36,0.0,FlexiBO+GP-Log,BERT-SQuAD
180,0.3097422510794665,0.12229362713818052,106,0.0,FlexiBO+GP-Log,BERT-SQuAD
181,0.49606752552611244,0.5250843408235198,113,0.0,FlexiBO+GP-Log,BERT-SQuAD
182,0.25251606182094194,0.2494433529151742,118,0.0,FlexiBO+GP-Log,BERT-SQuAD
183,0.3194329785444351,0.22304230166609962,116,21.4,FlexiBO+GP-Log,BERT-SQuAD
184,0.46519542979410355,0.24766796069250607,194,21.4,FlexiBO+GP-Log,BERT-SQuAD
185,0.3618837087859654,0.3418632330309082,58,0.0,FlexiBO+GP-Log,BERT-SQuAD
186,0.3202260493661657,0.22825606809681834,195,0.0,FlexiBO+GP-Log,BERT-SQuAD
187,0.3253572525773836,0.5145163926937839,71,0.0,FlexiBO+GP-Log,BERT-SQuAD
188,0.3803154249148488,0.38874889164942783,42,0.0,FlexiBO+GP-Log,BERT-SQuAD
189,0.5256306859447483,0.3843490957387381,168,0.0,FlexiBO+GP-Log,BERT-SQuAD
190,0.5160437060191259,0.3773117123726796,190,0.0,FlexiBO+GP-Log,BERT-SQuAD
191,0.3141594200581038,0.46188302413060567,144,0.0,FlexiBO+GP-Log,BERT-SQuAD
192,0.4185673559828394,0.4454235753206232,173,21.4,FlexiBO+GP-Log,BERT-SQuAD
193,0.4921062406757225,0.5059122113835204,114,0.0,FlexiBO+GP-Log,BERT-SQuAD
194,0.26628768312928996,0.2162773299544841,21,0.0,FlexiBO+GP-Log,BERT-SQuAD
195,0.31085230380059226,0.5232584023554365,18,0.0,FlexiBO+GP-Log,BERT-SQuAD
196,0.5006556817318235,0.5194099970213366,131,0.0,FlexiBO+GP-Log,BERT-SQuAD
197,0.5304202945228725,0.542337708497143,62,21.4,FlexiBO+GP-Log,BERT-SQuAD
198,0.543846432476746,0.21157729883927598,150,0.0,FlexiBO+GP-Log,BERT-SQuAD
199,0.4637794189326119,0.09133874706908346,64,0.0,FlexiBO+GP-Log,BERT-SQuAD
0,0.195476390047742,0.29824723046395896,52,0.0,FlexiBO+RF-Log,BERT-SQuAD
1,0.21850439150731002,0.275362246900111,24,0.0,FlexiBO+RF-Log,BERT-SQuAD
2,0.22639023987829202,0.26105175884187304,106,0.0,FlexiBO+RF-Log,BERT-SQuAD
3,0.22775173530226997,0.251887272626505,75,21.4,FlexiBO+RF-Log,BERT-SQuAD
4,0.23977554643041,0.23191565419058102,118,21.4,FlexiBO+RF-Log,BERT-SQuAD
5,0.273960659931423,0.22032482802488604,186,21.4,FlexiBO+RF-Log,BERT-SQuAD
6,0.276734614294969,0.190890428583243,22,0.0,FlexiBO+RF-Log,BERT-SQuAD
7,0.277014926948999,0.152149356830601,78,0.0,FlexiBO+RF-Log,BERT-SQuAD
8,0.28448297486347196,0.14452788525197102,122,0.0,FlexiBO+RF-Log,BERT-SQuAD
9,0.4404286007574919,0.29359125596544866,7,21.4,FlexiBO+RF-Log,BERT-SQuAD
10,0.4513822538853266,0.16599470008937306,14,0.0,FlexiBO+RF-Log,BERT-SQuAD
11,0.2756529665124446,0.5620263539098167,171,21.4,FlexiBO+RF-Log,BERT-SQuAD
12,0.2834258753470063,0.30440602955386187,53,0.0,FlexiBO+RF-Log,BERT-SQuAD
13,0.5017794485663006,0.20055691012363505,153,0.0,FlexiBO+RF-Log,BERT-SQuAD
14,0.2843217710760835,0.1987727100615662,149,0.0,FlexiBO+RF-Log,BERT-SQuAD
15,0.5214673246739145,0.26037492061440826,187,0.0,FlexiBO+RF-Log,BERT-SQuAD
16,0.49005778571790326,0.39524748717038943,85,21.4,FlexiBO+RF-Log,BERT-SQuAD
17,0.2459112277998498,0.5379882353527762,147,21.4,FlexiBO+RF-Log,BERT-SQuAD
18,0.3630426463601071,0.47521541398937245,142,0.0,FlexiBO+RF-Log,BERT-SQuAD
19,0.47200492943211225,0.5904104717912126,192,0.0,FlexiBO+RF-Log,BERT-SQuAD
20,0.23231967912121904,0.310466588899434,160,21.4,FlexiBO+RF-Log,BERT-SQuAD
21,0.3892325583214794,0.18364166923346492,32,0.0,FlexiBO+RF-Log,BERT-SQuAD
22,0.38814559651266567,0.3925533469699559,179,0.0,FlexiBO+RF-Log,BERT-SQuAD
23,0.5189207634995818,0.5950962149207766,162,0.0,FlexiBO+RF-Log,BERT-SQuAD
24,0.3478612681323753,0.22925785664552245,80,0.0,FlexiBO+RF-Log,BERT-SQuAD
25,0.2599983591791517,0.3530631113768881,50,0.0,FlexiBO+RF-Log,BERT-SQuAD
26,0.36586295044848116,0.49776597407793405,70,0.0,FlexiBO+RF-Log,BERT-SQuAD
27,0.5174427542928893,0.5641947560959051,63,0.0,FlexiBO+RF-Log,BERT-SQuAD
28,0.43386249149975076,0.38777687254114257,60,21.4,FlexiBO+RF-Log,BERT-SQuAD
29,0.47389231693113587,0.4346361838218184,3,21.4,FlexiBO+RF-Log,BERT-SQuAD
30,0.46909792277278206,0.5812165126006463,156,0.0,FlexiBO+RF-Log,BERT-SQuAD
31,0.36872080579210464,0.4682262504608511,72,0.0,FlexiBO+RF-Log,BERT-SQuAD
32,0.5046979961382331,0.45713088952077124,79,0.0,FlexiBO+RF-Log,BERT-SQuAD
33,0.2637885863621683,0.41432266323878025,91,0.0,FlexiBO+RF-Log,BERT-SQuAD
34,0.5590414096566297,0.338865074540415,163,21.4,FlexiBO+RF-Log,BERT-SQuAD
35,0.37653264263773706,0.45347032597634324,62,21.4,FlexiBO+RF-Log,BERT-SQuAD
36,0.23274999214538392,0.5986586918454592,137,0.0,FlexiBO+RF-Log,BERT-SQuAD
37,0.38273089986046926,0.2958633378697906,148,0.0,FlexiBO+RF-Log,BERT-SQuAD
38,0.3631616300790448,0.3764294779657492,29,0.0,FlexiBO+RF-Log,BERT-SQuAD
39,0.44747404429644744,0.28845807595803385,93,21.4,FlexiBO+RF-Log,BERT-SQuAD
40,0.43356709453798287,0.5828960198207015,116,0.0,FlexiBO+RF-Log,BERT-SQuAD
41,0.4413737094008095,0.24062172817033511,123,0.0,FlexiBO+RF-Log,BERT-SQuAD
42,0.3612534709059805,0.5116277611223443,11,0.0,FlexiBO+RF-Log,BERT-SQuAD
43,0.4865413243118861,0.18646401387753633,109,0.0,FlexiBO+RF-Log,BERT-SQuAD
44,0.4271531169963486,0.4750159033407741,125,0.0,FlexiBO+RF-Log,BERT-SQuAD
45,0.4390781878113592,0.47049293152213895,185,0.0,FlexiBO+RF-Log,BERT-SQuAD
46,0.2788021645811531,0.4283085043935516,126,0.0,FlexiBO+RF-Log,BERT-SQuAD
47,0.46224902100664245,0.4370670972119544,69,21.4,FlexiBO+RF-Log,BERT-SQuAD
48,0.5273740601643958,0.44808901570698345,95,0.0,FlexiBO+RF-Log,BERT-SQuAD
49,0.37343733152436565,0.14660805587898548,198,0.0,FlexiBO+RF-Log,BERT-SQuAD
50,0.39982820930226176,0.4136631378938364,89,0.0,FlexiBO+RF-Log,BERT-SQuAD
51,0.4110975858484173,0.5107465050936852,140,0.0,FlexiBO+RF-Log,BERT-SQuAD
52,0.5579394365156654,0.5746899803497577,168,21.4,FlexiBO+RF-Log,BERT-SQuAD
53,0.19699659072425188,0.4486810356551995,40,0.0,FlexiBO+RF-Log,BERT-SQuAD
54,0.25945812080130126,0.5654952514832114,113,0.0,FlexiBO+RF-Log,BERT-SQuAD
55,0.39680238144867697,0.5466469519067874,12,0.0,FlexiBO+RF-Log,BERT-SQuAD
56,0.3922533152195572,0.16060989536188905,167,0.0,FlexiBO+RF-Log,BERT-SQuAD
57,0.5586894247587073,0.18260476436050635,104,0.0,FlexiBO+RF-Log,BERT-SQuAD
58,0.41503565988689284,0.37411226411872867,98,0.0,FlexiBO+RF-Log,BERT-SQuAD
59,0.3089583520782989,0.3864837059039251,27,0.0,FlexiBO+RF-Log,BERT-SQuAD
60,0.3188094112373582,0.29908105381718963,31,0.0,FlexiBO+RF-Log,BERT-SQuAD
61,0.5002695182815776,0.5367464352910706,15,0.0,FlexiBO+RF-Log,BERT-SQuAD
62,0.26297642984555797,0.5610960617526551,101,0.0,FlexiBO+RF-Log,BERT-SQuAD
63,0.4869007767766518,0.5059262061313323,135,0.0,FlexiBO+RF-Log,BERT-SQuAD
64,0.19567595561928075,0.567718314188072,132,0.0,FlexiBO+RF-Log,BERT-SQuAD
65,0.3437686975550054,0.39237590673262135,74,0.0,FlexiBO+RF-Log,BERT-SQuAD
66,0.3031344595781586,0.28352129263679104,13,0.0,FlexiBO+RF-Log,BERT-SQuAD
67,0.4775621298463929,0.4298448844884176,183,0.0,FlexiBO+RF-Log,BERT-SQuAD
68,0.49636455384684774,0.14702775178365965,195,21.4,FlexiBO+RF-Log,BERT-SQuAD
69,0.45719810010518025,0.5666452580664887,173,0.0,FlexiBO+RF-Log,BERT-SQuAD
70,0.48579598029253424,0.3934126046622903,150,0.0,FlexiBO+RF-Log,BERT-SQuAD
71,0.4040375897469021,0.3728439036475555,166,21.4,FlexiBO+RF-Log,BERT-SQuAD
72,0.41279338853488673,0.19984771823037684,181,0.0,FlexiBO+RF-Log,BERT-SQuAD
73,0.5471763955731526,0.19656239040092383,134,0.0,FlexiBO+RF-Log,BERT-SQuAD
74,0.21294060461783276,0.3376682422866315,164,0.0,FlexiBO+RF-Log,BERT-SQuAD
75,0.5333600282683699,0.4292301391616392,141,0.0,FlexiBO+RF-Log,BERT-SQuAD
76,0.3101282023769967,0.4508785345764414,66,0.0,FlexiBO+RF-Log,BERT-SQuAD
77,0.23715026504280398,0.30854431334764987,81,21.4,FlexiBO+RF-Log,BERT-SQuAD
78,0.40262205701323894,0.46620941080290795,170,0.0,FlexiBO+RF-Log,BERT-SQuAD
79,0.36808007842607315,0.44484166310714635,129,21.4,FlexiBO+RF-Log,BERT-SQuAD
80,0.5103007965406116,0.4594820618075403,133,0.0,FlexiBO+RF-Log,BERT-SQuAD
81,0.44494422916680687,0.5134066181045482,199,21.4,FlexiBO+RF-Log,BERT-SQuAD
82,0.409418736281726,0.25014483799320325,37,0.0,FlexiBO+RF-Log,BERT-SQuAD
83,0.2862536870873128,0.5097478032090942,59,0.0,FlexiBO+RF-Log,BERT-SQuAD
84,0.33077709135787703,0.33560505030447735,46,0.0,FlexiBO+RF-Log,BERT-SQuAD
85,0.42426959031826583,0.2669738089306667,9,0.0,FlexiBO+RF-Log,BERT-SQuAD
86,0.49368756153954596,0.3908718656465532,112,21.4,FlexiBO+RF-Log,BERT-SQuAD
87,0.43582334381849386,0.3310738492446106,76,0.0,FlexiBO+RF-Log,BERT-SQuAD
88,0.4696788356147855,0.4546648671841573,102,0.0,FlexiBO+RF-Log,BERT-SQuAD
89,0.32949142337563453,0.3103942369635667,38,21.4,FlexiBO+RF-Log,BERT-SQuAD
90,0.5003873429725166,0.33151718036098343,180,0.0,FlexiBO+RF-Log,BERT-SQuAD
91,0.3445729667644515,0.40564384004853704,34,0.0,FlexiBO+RF-Log,BERT-SQuAD
92,0.5051392145594403,0.2500205457117789,182,21.4,FlexiBO+RF-Log,BERT-SQuAD
93,0.3951597390560031,0.22260622531134272,103,0.0,FlexiBO+RF-Log,BERT-SQuAD
94,0.24774716750143097,0.42068230418385394,30,0.0,FlexiBO+RF-Log,BERT-SQuAD
95,0.21475644002853794,0.37162394682650823,17,0.0,FlexiBO+RF-Log,BERT-SQuAD
96,0.34120061101373567,0.24547385883130063,155,21.4,FlexiBO+RF-Log,BERT-SQuAD
97,0.2859994431408669,0.16857173651779978,194,21.4,FlexiBO+RF-Log,BERT-SQuAD
98,0.35111975755610714,0.4151075906988893,120,0.0,FlexiBO+RF-Log,BERT-SQuAD
99,0.5379185336616527,0.5878405748135056,87,0.0,FlexiBO+RF-Log,BERT-SQuAD
100,0.4811193375622347,0.4716764003677391,36,0.0,FlexiBO+RF-Log,BERT-SQuAD
101,0.3461241055973675,0.5928284063450412,175,0.0,FlexiBO+RF-Log,BERT-SQuAD
102,0.29870828402291383,0.3973592789372672,158,0.0,FlexiBO+RF-Log,BERT-SQuAD
103,0.4045397041000053,0.27358475615447586,107,0.0,FlexiBO+RF-Log,BERT-SQuAD
104,0.39435957415375433,0.3083976808047558,25,0.0,FlexiBO+RF-Log,BERT-SQuAD
105,0.24650811959458574,0.3091584361920836,130,0.0,FlexiBO+RF-Log,BERT-SQuAD
106,0.32342725057403654,0.501673419680811,84,0.0,FlexiBO+RF-Log,BERT-SQuAD
107,0.3426011128194343,0.33826268892542033,6,0.0,FlexiBO+RF-Log,BERT-SQuAD
108,0.5530281534567068,0.4128976964839093,68,0.0,FlexiBO+RF-Log,BERT-SQuAD
109,0.23389782048947083,0.4168165584707289,83,0.0,FlexiBO+RF-Log,BERT-SQuAD
110,0.36335542202346033,0.5965455344912131,35,21.4,FlexiBO+RF-Log,BERT-SQuAD
111,0.5368537204965761,0.5646344659376693,159,0.0,FlexiBO+RF-Log,BERT-SQuAD
112,0.4391332577095223,0.5047433305668637,188,0.0,FlexiBO+RF-Log,BERT-SQuAD
113,0.35616027025040553,0.5114324629335971,5,0.0,FlexiBO+RF-Log,BERT-SQuAD
114,0.34244849620832873,0.2837260397483725,136,0.0,FlexiBO+RF-Log,BERT-SQuAD
115,0.28400916783294156,0.463148482139154,176,0.0,FlexiBO+RF-Log,BERT-SQuAD
116,0.39283587051130076,0.5781599372919153,138,0.0,FlexiBO+RF-Log,BERT-SQuAD
117,0.20158961966975691,0.4931345561497712,58,21.4,FlexiBO+RF-Log,BERT-SQuAD
118,0.4569098326371852,0.36854644277224,119,0.0,FlexiBO+RF-Log,BERT-SQuAD
119,0.23437898943252183,0.5467876959466182,28,0.0,FlexiBO+RF-Log,BERT-SQuAD
120,0.42076305429493455,0.540005419307374,172,0.0,FlexiBO+RF-Log,BERT-SQuAD
121,0.4924639895953473,0.2912330212212101,86,21.4,FlexiBO+RF-Log,BERT-SQuAD
122,0.41579345082763736,0.1950398818988551,55,0.0,FlexiBO+RF-Log,BERT-SQuAD
123,0.46460370384344885,0.3448291524495833,20,21.4,FlexiBO+RF-Log,BERT-SQuAD
124,0.3280151113357853,0.30921666391921593,82,0.0,FlexiBO+RF-Log,BERT-SQuAD
125,0.29524036687522204,0.4330876711310656,105,0.0,FlexiBO+RF-Log,BERT-SQuAD
126,0.44014864896551076,0.46384831421385253,73,0.0,FlexiBO+RF-Log,BERT-SQuAD
127,0.547757091583376,0.14682597058959668,67,21.4,FlexiBO+RF-Log,BERT-SQuAD
128,0.2825024334026972,0.3044795314161067,154,0.0,FlexiBO+RF-Log,BERT-SQuAD
129,0.3346849279007616,0.30489788236869414,23,21.4,FlexiBO+RF-Log,BERT-SQuAD
130,0.5537985093619098,0.48906787977920446,144,0.0,FlexiBO+RF-Log,BERT-SQuAD
131,0.2995036690725794,0.14932224592557486,191,0.0,FlexiBO+RF-Log,BERT-SQuAD
132,0.34206731147927355,0.4877210944490287,146,0.0,FlexiBO+RF-Log,BERT-SQuAD
133,0.4877437159353818,0.34026029342152503,114,0.0,FlexiBO+RF-Log,BERT-SQuAD
134,0.29141191153685064,0.5387911157629302,42,21.4,FlexiBO+RF-Log,BERT-SQuAD
135,0.39693718645750714,0.34121092549151766,77,0.0,FlexiBO+RF-Log,BERT-SQuAD
136,0.41265267414071743,0.534552892341235,152,0.0,FlexiBO+RF-Log,BERT-SQuAD
137,0.5362393002024162,0.23423572412536597,88,0.0,FlexiBO+RF-Log,BERT-SQuAD
138,0.2374937574840849,0.33813588897494795,139,0.0,FlexiBO+RF-Log,BERT-SQuAD
139,0.49336419726951586,0.29881640207827087,143,21.4,FlexiBO+RF-Log,BERT-SQuAD
140,0.36195697044457575,0.3030249667818159,127,21.4,FlexiBO+RF-Log,BERT-SQuAD
141,0.41147780838510206,0.16317278499475046,151,21.4,FlexiBO+RF-Log,BERT-SQuAD
142,0.282689930328057,0.2506257683505464,189,0.0,FlexiBO+RF-Log,BERT-SQuAD
143,0.300242267376418,0.2213240345542069,56,0.0,FlexiBO+RF-Log,BERT-SQuAD
144,0.3035158124880605,0.3388025766044921,90,0.0,FlexiBO+RF-Log,BERT-SQuAD
145,0.5512718960544504,0.24005158209837724,110,0.0,FlexiBO+RF-Log,BERT-SQuAD
146,0.39767081235838736,0.5874203003616842,97,21.4,FlexiBO+RF-Log,BERT-SQuAD
147,0.46373141459841394,0.5253503937399078,128,0.0,FlexiBO+RF-Log,BERT-SQuAD
148,0.5458075655366998,0.4926906691294966,10,21.4,FlexiBO+RF-Log,BERT-SQuAD
149,0.20869982943658266,0.549876708061332,174,21.4,FlexiBO+RF-Log,BERT-SQuAD
150,0.525709648510575,0.20102938576369447,145,21.4,FlexiBO+RF-Log,BERT-SQuAD
151,0.529024535649172,0.41118405834358396,47,0.0,FlexiBO+RF-Log,BERT-SQuAD
152,0.5389044262800397,0.4161909931465043,61,0.0,FlexiBO+RF-Log,BERT-SQuAD
153,0.20740170885183834,0.5033415422147556,92,0.0,FlexiBO+RF-Log,BERT-SQuAD
154,0.5142267164445807,0.14817987273681169,94,0.0,FlexiBO+RF-Log,BERT-SQuAD
155,0.35417034579722306,0.5437857276952274,8,0.0,FlexiBO+RF-Log,BERT-SQuAD
156,0.21085754398293038,0.3361461801596588,197,21.4,FlexiBO+RF-Log,BERT-SQuAD
157,0.2056775730205772,0.5176803284271393,0,0.0,FlexiBO+RF-Log,BERT-SQuAD
158,0.48013296347220935,0.31396044089831354,100,0.0,FlexiBO+RF-Log,BERT-SQuAD
159,0.32887632670519074,0.21431406106340792,131,0.0,FlexiBO+RF-Log,BERT-SQuAD
160,0.3087056074923443,0.5507610236331775,21,0.0,FlexiBO+RF-Log,BERT-SQuAD
161,0.32903103888629415,0.24962311778378082,193,0.0,FlexiBO+RF-Log,BERT-SQuAD
162,0.2977574936291004,0.14516719224130756,44,0.0,FlexiBO+RF-Log,BERT-SQuAD
163,0.45215418048454425,0.5957283453367104,41,21.4,FlexiBO+RF-Log,BERT-SQuAD
164,0.4749437673665269,0.5183299532370945,45,21.4,FlexiBO+RF-Log,BERT-SQuAD
165,0.43967698574544767,0.5966174662030508,2,21.4,FlexiBO+RF-Log,BERT-SQuAD
166,0.4887366967453808,0.38529734852973097,4,0.0,FlexiBO+RF-Log,BERT-SQuAD
167,0.32660740741991456,0.493628577845586,124,0.0,FlexiBO+RF-Log,BERT-SQuAD
168,0.3445858049707152,0.15832257569013566,1,0.0,FlexiBO+RF-Log,BERT-SQuAD
169,0.4708200097001273,0.4310445579969236,190,0.0,FlexiBO+RF-Log,BERT-SQuAD
170,0.22686040408896618,0.5862077584570646,117,0.0,FlexiBO+RF-Log,BERT-SQuAD
171,0.4564660727209703,0.43585732402038524,111,0.0,FlexiBO+RF-Log,BERT-SQuAD
172,0.217986687429933,0.5486880268477152,96,0.0,FlexiBO+RF-Log,BERT-SQuAD
173,0.4554050126698712,0.416703889984908,71,0.0,FlexiBO+RF-Log,BERT-SQuAD
174,0.262334785300157,0.5856899203606798,33,0.0,FlexiBO+RF-Log,BERT-SQuAD
175,0.4931805481352217,0.2663356165362729,49,0.0,FlexiBO+RF-Log,BERT-SQuAD
176,0.4765532492691542,0.2186832856726953,108,0.0,FlexiBO+RF-Log,BERT-SQuAD
177,0.28770500425139744,0.4387637906619399,57,0.0,FlexiBO+RF-Log,BERT-SQuAD
178,0.4363423658987129,0.5667229949660286,26,21.4,FlexiBO+RF-Log,BERT-SQuAD
179,0.4636914984381114,0.40752027827189413,19,0.0,FlexiBO+RF-Log,BERT-SQuAD
180,0.4595902768877127,0.14479669762512926,165,21.4,FlexiBO+RF-Log,BERT-SQuAD
181,0.32262749128254176,0.2698038252035149,184,0.0,FlexiBO+RF-Log,BERT-SQuAD
182,0.4063093078767325,0.21673254655393723,99,0.0,FlexiBO+RF-Log,BERT-SQuAD
183,0.38096635636272735,0.5524605056094205,54,0.0,FlexiBO+RF-Log,BERT-SQuAD
184,0.19962090866280116,0.5352554632278395,169,0.0,FlexiBO+RF-Log,BERT-SQuAD
185,0.4771973512814811,0.48683161817743,177,0.0,FlexiBO+RF-Log,BERT-SQuAD
186,0.5289922668127793,0.3279215943467024,51,0.0,FlexiBO+RF-Log,BERT-SQuAD
187,0.510844614657247,0.5477653344702706,65,0.0,FlexiBO+RF-Log,BERT-SQuAD
188,0.3940855190120177,0.3188180905292435,157,0.0,FlexiBO+RF-Log,BERT-SQuAD
189,0.3595245268041406,0.4315104476116058,48,0.0,FlexiBO+RF-Log,BERT-SQuAD
190,0.5142164234903535,0.3490478449632514,43,0.0,FlexiBO+RF-Log,BERT-SQuAD
191,0.3037274299802509,0.28611145976513624,196,0.0,FlexiBO+RF-Log,BERT-SQuAD
192,0.5387520807133204,0.3978712377046189,121,0.0,FlexiBO+RF-Log,BERT-SQuAD
193,0.33151655257718093,0.49360334564996855,16,21.4,FlexiBO+RF-Log,BERT-SQuAD
194,0.4917363432164198,0.3743996554996125,18,0.0,FlexiBO+RF-Log,BERT-SQuAD
195,0.4263459165935586,0.31907443197754665,161,0.0,FlexiBO+RF-Log,BERT-SQuAD
196,0.4275662791943049,0.1892386379979492,115,21.4,FlexiBO+RF-Log,BERT-SQuAD
197,0.44860351627015926,0.57929732900983,64,21.4,FlexiBO+RF-Log,BERT-SQuAD
198,0.3249969549253659,0.5856629764928505,39,0.0,FlexiBO+RF-Log,BERT-SQuAD
199,0.4344912599890594,0.2872001952139174,178,0.0,FlexiBO+RF-Log,BERT-SQuAD
0,0.19030346598288897,0.314643131505852,77,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
1,0.192506280403033,0.308473734199385,122,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
2,0.19296801136705202,0.25174051187417,98,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
3,0.19437230851273102,0.24387657306444702,148,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
4,0.269570178560208,0.197541555446174,149,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
5,0.27099289122965803,0.14506777104685098,20,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
6,0.281744839658563,0.139944240466082,29,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
7,0.40781728056015165,0.31930274563179817,86,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
8,0.23346840513392886,0.5065495653321699,89,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
9,0.5392263850013337,0.18979683314887064,157,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
10,0.21624162148445353,0.27919006464630236,27,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
11,0.4293747680381278,0.3468841939812148,119,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
12,0.28879094773950054,0.4925173282701193,172,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
13,0.3902090516072049,0.17484747708133488,158,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
14,0.32433978014520326,0.3525556844065758,190,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
15,0.41472988561185475,0.3085878600271716,151,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
16,0.26754399720819205,0.580348657444748,160,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
17,0.5161408264167349,0.1767824128866013,110,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
18,0.4868320226234789,0.4837534479529512,38,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
19,0.39645974294272235,0.5915232673036694,92,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
20,0.39746342548382324,0.3745420180665959,138,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
21,0.324365230267072,0.5760246777217901,176,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
22,0.35612639280349284,0.4185693568232889,30,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
23,0.5319621896783792,0.5836348726138227,175,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
24,0.27901883249687337,0.37801945148923144,66,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
25,0.30557855179044696,0.5199556301490164,185,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
26,0.27882607017198097,0.3592140584714778,165,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
27,0.3893754148412557,0.22753730061027366,9,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
28,0.28977841999535625,0.22395884487200834,109,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
29,0.33697466302065404,0.5352959684301405,75,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
30,0.5446998112762421,0.2902289650237878,94,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
31,0.5181417721332436,0.5243957836963118,196,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
32,0.42868356063931157,0.34814196777065254,62,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
33,0.22856584653676126,0.3118629151166321,48,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
34,0.19672827008900948,0.5876985805924733,126,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
35,0.5404293174257397,0.19977170641154188,12,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
36,0.4977937533445691,0.1769490501264912,143,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
37,0.2507309868310413,0.5404964358826959,117,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
38,0.4266213276810272,0.29619190431506637,161,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
39,0.27669932801592617,0.1737859539081866,53,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
40,0.3414453788127596,0.2986318315152374,80,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
41,0.28117612232644507,0.3806453679837454,70,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
42,0.35150638198546535,0.3197012635027763,39,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
43,0.43215915297532537,0.37388338199537186,26,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
44,0.22240074299794532,0.29404972101984717,171,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
45,0.1909944152544593,0.3910782002687562,121,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
46,0.37378251380113126,0.45043858438204437,136,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
47,0.20411707201784296,0.46403253326000343,192,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
48,0.2699369093122581,0.2700802731712986,116,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
49,0.34676669299635654,0.4047781098321555,13,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
50,0.5543571956584984,0.3702279067401574,57,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
51,0.3493428020877144,0.4255740737355607,10,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
52,0.4462410820290098,0.5296283219640084,189,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
53,0.3061903817914831,0.2573375044639276,24,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
54,0.19491861763105564,0.38130352521482325,36,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
55,0.31679997274752103,0.14480460273665494,99,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
56,0.5191393721280588,0.3515729045751674,64,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
57,0.41840045023296024,0.16348707901398168,19,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
58,0.3563230303380682,0.5731706816913271,170,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
59,0.41899039150394557,0.3647993272082639,17,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
60,0.38361270021185034,0.18276711574499171,168,0.0,FlexiBO+GP-Ratio,BERT-SQuAD
61,0.41632624875141877,0.5992529925700247,125,21.4,FlexiBO+GP-Ratio,BERT-SQuAD
