,Error,Energy,Iteration,Cost,Method,Architecture
0,0.180219370867452,0.359371899753279,36,0.0,FlexiBO+RF-Ratio,ResNet
1,0.22022334686184802,0.318538791165982,136,0.0,FlexiBO+RF-Ratio,ResNet
2,0.232110842594117,0.275908430473565,147,0.0,FlexiBO+RF-Ratio,ResNet
3,0.248220915986585,0.252301928820433,151,0.0,FlexiBO+RF-Ratio,ResNet
4,0.253708674515688,0.21325024722064104,8,0.0,FlexiBO+RF-Ratio,ResNet
5,0.269223346861848,0.220538791165982,6,0.0,FlexiBO+RF-Ratio,ResNet
6,0.282110842594117,0.210084304735649,130,0.0,FlexiBO+RF-Ratio,ResNet
7,0.293708674515688,0.20925024722064103,125,0.0,FlexiBO+RF-Ratio,ResNet
8,0.295689988562037,0.19575020227143303,32,17.8,FlexiBO+RF-Ratio,ResNet
9,0.307568998856204,0.18575020227143302,29,0.0,FlexiBO+RF-Ratio,ResNet
10,0.31638613122787396,0.18323290681529897,124,17.8,FlexiBO+RF-Ratio,ResNet
11,0.32638613122787397,0.17132906815298699,134,0.0,FlexiBO+RF-Ratio,ResNet
12,0.3338593371797212,0.40670024427608686,105,17.8,FlexiBO+RF-Ratio,ResNet
13,0.4355098610094927,0.5220871998150296,189,0.0,FlexiBO+RF-Ratio,ResNet
14,0.4159423913428132,0.33733710243332105,41,0.0,FlexiBO+RF-Ratio,ResNet
15,0.23328496916355904,0.285859662197154,110,0.0,FlexiBO+RF-Ratio,ResNet
16,0.5105912234780678,0.29048391738135404,131,0.0,FlexiBO+RF-Ratio,ResNet
17,0.28416064829308524,0.5319658289136842,179,0.0,FlexiBO+RF-Ratio,ResNet
18,0.5331748484790406,0.21763877266591197,63,0.0,FlexiBO+RF-Ratio,ResNet
19,0.5555631462739821,0.3136748902513664,3,0.0,FlexiBO+RF-Ratio,ResNet
20,0.36074854689031344,0.23923792690226428,100,0.0,FlexiBO+RF-Ratio,ResNet
21,0.5201932528519739,0.4591629681046992,190,17.8,FlexiBO+RF-Ratio,ResNet
22,0.3799456039839719,0.2687317520228739,117,0.0,FlexiBO+RF-Ratio,ResNet
23,0.4572221459882071,0.27107023401827524,107,0.0,FlexiBO+RF-Ratio,ResNet
24,0.5471844154260391,0.2674865520118377,126,0.0,FlexiBO+RF-Ratio,ResNet
25,0.28070353668778103,0.5895310005378249,186,0.0,FlexiBO+RF-Ratio,ResNet
26,0.5281166608449982,0.36634063177519394,158,0.0,FlexiBO+RF-Ratio,ResNet
27,0.42165681988166975,0.3127186488038275,55,0.0,FlexiBO+RF-Ratio,ResNet
28,0.40909686685307944,0.28715546526070235,98,0.0,FlexiBO+RF-Ratio,ResNet
29,0.2530040933902315,0.4573736797911665,89,0.0,FlexiBO+RF-Ratio,ResNet
30,0.19913393925853268,0.38533544404211134,192,0.0,FlexiBO+RF-Ratio,ResNet
31,0.38260137749349094,0.26621533797508756,86,0.0,FlexiBO+RF-Ratio,ResNet
32,0.3629734133615907,0.4973618858167592,183,17.8,FlexiBO+RF-Ratio,ResNet
33,0.3919776105695066,0.32047032437305223,57,0.0,FlexiBO+RF-Ratio,ResNet
34,0.37171315791539455,0.3195876829048847,157,0.0,FlexiBO+RF-Ratio,ResNet
35,0.34293535859969604,0.28285665472364835,56,0.0,FlexiBO+RF-Ratio,ResNet
36,0.2597153567100887,0.3590902390074514,135,0.0,FlexiBO+RF-Ratio,ResNet
37,0.23652007783111975,0.5205454312835514,50,0.0,FlexiBO+RF-Ratio,ResNet
38,0.49269011776072374,0.4544379178260154,65,0.0,FlexiBO+RF-Ratio,ResNet
39,0.48867244853614605,0.5048205783745299,123,17.8,FlexiBO+RF-Ratio,ResNet
40,0.4557967017386118,0.2749326161167735,39,17.8,FlexiBO+RF-Ratio,ResNet
41,0.34351878892471344,0.3255133212346971,142,0.0,FlexiBO+RF-Ratio,ResNet
42,0.24738337068579563,0.2942252383100681,66,0.0,FlexiBO+RF-Ratio,ResNet
43,0.28790200358608337,0.5535436609873898,199,0.0,FlexiBO+RF-Ratio,ResNet
44,0.45474966545514683,0.3615393008239129,144,0.0,FlexiBO+RF-Ratio,ResNet
45,0.40230989741122103,0.3101950340285267,7,0.0,FlexiBO+RF-Ratio,ResNet
46,0.3545507129321597,0.5876065493451037,141,0.0,FlexiBO+RF-Ratio,ResNet
47,0.45234907055335316,0.22343120799559288,140,0.0,FlexiBO+RF-Ratio,ResNet
48,0.48724995865856024,0.587523553030032,92,0.0,FlexiBO+RF-Ratio,ResNet
49,0.3266739331159577,0.3279996979941032,166,17.8,FlexiBO+RF-Ratio,ResNet
50,0.3085604664410077,0.579997205847453,198,0.0,FlexiBO+RF-Ratio,ResNet
51,0.5193017188496081,0.4162916193620967,128,0.0,FlexiBO+RF-Ratio,ResNet
52,0.40430399348144785,0.48812205297518524,178,0.0,FlexiBO+RF-Ratio,ResNet
53,0.42382390649358637,0.3921449271696497,129,0.0,FlexiBO+RF-Ratio,ResNet
54,0.37703143134196565,0.3264707877721613,19,0.0,FlexiBO+RF-Ratio,ResNet
55,0.45533005767664636,0.5461335701429679,113,0.0,FlexiBO+RF-Ratio,ResNet
56,0.5513317368272681,0.4540992260443969,197,0.0,FlexiBO+RF-Ratio,ResNet
57,0.5449348649873151,0.35950493584089815,77,0.0,FlexiBO+RF-Ratio,ResNet
58,0.27357057936242307,0.5366013456512237,28,0.0,FlexiBO+RF-Ratio,ResNet
59,0.29593296982057504,0.4330836409905331,45,17.8,FlexiBO+RF-Ratio,ResNet
60,0.4644766022294391,0.4408676504758717,68,0.0,FlexiBO+RF-Ratio,ResNet
61,0.40044032283068326,0.48843367868738463,138,0.0,FlexiBO+RF-Ratio,ResNet
62,0.4557342451558582,0.4713271083283843,24,0.0,FlexiBO+RF-Ratio,ResNet
63,0.274825108885654,0.285374852445219,67,0.0,FlexiBO+RF-Ratio,ResNet
64,0.312757552907157,0.5915931448030713,106,0.0,FlexiBO+RF-Ratio,ResNet
65,0.26356261027961186,0.45606698120125044,155,0.0,FlexiBO+RF-Ratio,ResNet
66,0.5365135736042366,0.22677807584462673,54,0.0,FlexiBO+RF-Ratio,ResNet
67,0.2813962547629357,0.5626716413186126,82,0.0,FlexiBO+RF-Ratio,ResNet
68,0.2807540105699398,0.46361913027875773,4,0.0,FlexiBO+RF-Ratio,ResNet
69,0.3542732967759835,0.38872468884855377,21,0.0,FlexiBO+RF-Ratio,ResNet
70,0.4077499374737293,0.4607611696498826,27,0.0,FlexiBO+RF-Ratio,ResNet
71,0.2661448404385767,0.4127067108606267,181,0.0,FlexiBO+RF-Ratio,ResNet
72,0.3153518026740224,0.38683202471972356,93,0.0,FlexiBO+RF-Ratio,ResNet
73,0.5575203655051096,0.3334720206587843,38,0.0,FlexiBO+RF-Ratio,ResNet
74,0.41402577468724366,0.22850480397638223,22,17.8,FlexiBO+RF-Ratio,ResNet
75,0.24066662784167397,0.4844832542910057,97,0.0,FlexiBO+RF-Ratio,ResNet
76,0.38763206295892516,0.2092239931462102,171,17.8,FlexiBO+RF-Ratio,ResNet
77,0.5592709957643596,0.32214294873165206,132,17.8,FlexiBO+RF-Ratio,ResNet
78,0.20588799889717915,0.5512866803490571,176,0.0,FlexiBO+RF-Ratio,ResNet
79,0.44858989510761904,0.3693424773954887,122,0.0,FlexiBO+RF-Ratio,ResNet
80,0.22962245136035303,0.5524001131234844,143,0.0,FlexiBO+RF-Ratio,ResNet
81,0.528240222394748,0.4147570874218989,37,0.0,FlexiBO+RF-Ratio,ResNet
82,0.2570911502728028,0.40845267974406163,90,0.0,FlexiBO+RF-Ratio,ResNet
83,0.322179058869271,0.4114326978068663,25,0.0,FlexiBO+RF-Ratio,ResNet
84,0.3431962340205379,0.37518314587255974,61,0.0,FlexiBO+RF-Ratio,ResNet
85,0.29256922133311036,0.2633845980444593,35,0.0,FlexiBO+RF-Ratio,ResNet
86,0.521326742287892,0.5354946322390486,17,0.0,FlexiBO+RF-Ratio,ResNet
87,0.5420911228469206,0.500350788672522,59,0.0,FlexiBO+RF-Ratio,ResNet
88,0.28143210337574653,0.4854993458093681,109,17.8,FlexiBO+RF-Ratio,ResNet
89,0.4505923309162722,0.38130193550043573,177,17.8,FlexiBO+RF-Ratio,ResNet
90,0.3152823086077705,0.2760587883044544,167,0.0,FlexiBO+RF-Ratio,ResNet
91,0.49523453016393076,0.376043932952313,165,0.0,FlexiBO+RF-Ratio,ResNet
92,0.516443454359886,0.4889067932026499,26,17.8,FlexiBO+RF-Ratio,ResNet
93,0.5162674004244487,0.27805334029289497,112,0.0,FlexiBO+RF-Ratio,ResNet
94,0.31290853091491366,0.5796475949454392,108,17.8,FlexiBO+RF-Ratio,ResNet
95,0.2727265578549147,0.36239930804334314,156,17.8,FlexiBO+RF-Ratio,ResNet
96,0.24954196801045175,0.2579158827459822,99,17.8,FlexiBO+RF-Ratio,ResNet
97,0.5394150850774591,0.49605205919603906,64,0.0,FlexiBO+RF-Ratio,ResNet
98,0.368892832588941,0.3896352257479162,73,0.0,FlexiBO+RF-Ratio,ResNet
99,0.29294200722768193,0.3377254063467995,40,0.0,FlexiBO+RF-Ratio,ResNet
100,0.27428681372100044,0.2846544943449344,95,0.0,FlexiBO+RF-Ratio,ResNet
101,0.3683352184556483,0.5409424977504684,96,17.8,FlexiBO+RF-Ratio,ResNet
102,0.4654095303561008,0.28925656844499487,71,17.8,FlexiBO+RF-Ratio,ResNet
103,0.390323816996791,0.4168980163393514,152,17.8,FlexiBO+RF-Ratio,ResNet
104,0.35841041969829435,0.39634641381401226,23,0.0,FlexiBO+RF-Ratio,ResNet
105,0.44907966320066794,0.5459266516451247,114,0.0,FlexiBO+RF-Ratio,ResNet
106,0.32280822374574847,0.4643505067277942,172,0.0,FlexiBO+RF-Ratio,ResNet
107,0.23720063345119263,0.41899074106058154,75,17.8,FlexiBO+RF-Ratio,ResNet
108,0.453299807853408,0.5944457178155309,72,0.0,FlexiBO+RF-Ratio,ResNet
109,0.3111741905388503,0.5354893698627727,87,0.0,FlexiBO+RF-Ratio,ResNet
110,0.235915109996238,0.5552485151083028,133,0.0,FlexiBO+RF-Ratio,ResNet
111,0.4751275212610221,0.3637917200575247,103,0.0,FlexiBO+RF-Ratio,ResNet
112,0.494300121708757,0.19396290586063605,101,17.8,FlexiBO+RF-Ratio,ResNet
113,0.3561637380136753,0.4636989710824546,31,0.0,FlexiBO+RF-Ratio,ResNet
114,0.1911628183334836,0.43767490109892654,34,0.0,FlexiBO+RF-Ratio,ResNet
115,0.3370722270974833,0.451783015474883,13,17.8,FlexiBO+RF-Ratio,ResNet
116,0.39850638180095943,0.5835442943787891,148,0.0,FlexiBO+RF-Ratio,ResNet
117,0.48108050578197137,0.45445676649462147,78,0.0,FlexiBO+RF-Ratio,ResNet
118,0.37592053121508334,0.4856300452064562,139,0.0,FlexiBO+RF-Ratio,ResNet
119,0.4346342241857315,0.23263442271323867,46,17.8,FlexiBO+RF-Ratio,ResNet
120,0.39055037736637194,0.22333866758330428,52,0.0,FlexiBO+RF-Ratio,ResNet
121,0.3496045829328308,0.18102076017330562,0,0.0,FlexiBO+RF-Ratio,ResNet
122,0.5146835811504502,0.40063018608818035,119,17.8,FlexiBO+RF-Ratio,ResNet
123,0.43637610913427616,0.2724714662954849,184,0.0,FlexiBO+RF-Ratio,ResNet
124,0.20852468054597892,0.4622389181284696,173,17.8,FlexiBO+RF-Ratio,ResNet
125,0.4187078660874047,0.5181435759046049,85,17.8,FlexiBO+RF-Ratio,ResNet
126,0.4525538269137929,0.5856054902480458,94,0.0,FlexiBO+RF-Ratio,ResNet
127,0.25298538132704645,0.3220872054727544,16,0.0,FlexiBO+RF-Ratio,ResNet
128,0.21804419113439696,0.37731642632701246,33,0.0,FlexiBO+RF-Ratio,ResNet
129,0.4565629987696255,0.388998717470021,118,0.0,FlexiBO+RF-Ratio,ResNet
130,0.24643598738027456,0.3503977906799073,149,0.0,FlexiBO+RF-Ratio,ResNet
131,0.28103426686449573,0.29363876335901556,83,17.8,FlexiBO+RF-Ratio,ResNet
132,0.44360775870428665,0.42751847100967194,74,0.0,FlexiBO+RF-Ratio,ResNet
133,0.2332720794533189,0.3472872567975308,174,0.0,FlexiBO+RF-Ratio,ResNet
134,0.48354689245274407,0.3607949875187812,51,0.0,FlexiBO+RF-Ratio,ResNet
135,0.5244161142830148,0.40561204180882404,164,0.0,FlexiBO+RF-Ratio,ResNet
136,0.3422469592342684,0.38864020324149573,14,0.0,FlexiBO+RF-Ratio,ResNet
137,0.2189781343886056,0.42610991471963167,154,0.0,FlexiBO+RF-Ratio,ResNet
138,0.27619775985190653,0.48544594461406304,120,0.0,FlexiBO+RF-Ratio,ResNet
139,0.21839124303521096,0.5245919467080513,185,0.0,FlexiBO+RF-Ratio,ResNet
140,0.35519535364683696,0.27666616177121073,42,0.0,FlexiBO+RF-Ratio,ResNet
141,0.18807272539717254,0.41253090748309584,2,0.0,FlexiBO+RF-Ratio,ResNet
142,0.33381995776781714,0.38815995417542937,161,17.8,FlexiBO+RF-Ratio,ResNet
143,0.4272790220388838,0.32757896441098766,191,0.0,FlexiBO+RF-Ratio,ResNet
144,0.4219562183877633,0.21059414864091505,5,0.0,FlexiBO+RF-Ratio,ResNet
145,0.549800564697632,0.17727901222213382,60,0.0,FlexiBO+RF-Ratio,ResNet
146,0.3298559541816389,0.2804181256354054,47,17.8,FlexiBO+RF-Ratio,ResNet
147,0.4907179664883737,0.32331848015650455,169,17.8,FlexiBO+RF-Ratio,ResNet
148,0.5276691519649896,0.28753769081561753,43,0.0,FlexiBO+RF-Ratio,ResNet
149,0.21320913906261865,0.48800722069696123,62,0.0,FlexiBO+RF-Ratio,ResNet
150,0.4055825087525156,0.5897947704302157,80,17.8,FlexiBO+RF-Ratio,ResNet
151,0.39599182761034235,0.3710672508757513,180,0.0,FlexiBO+RF-Ratio,ResNet
152,0.2700154100840742,0.3852266657222695,196,0.0,FlexiBO+RF-Ratio,ResNet
153,0.3364802366775138,0.3562311595731159,81,0.0,FlexiBO+RF-Ratio,ResNet
154,0.4742742790790241,0.5913252086213483,53,0.0,FlexiBO+RF-Ratio,ResNet
155,0.30092468868616995,0.41650120711063043,18,0.0,FlexiBO+RF-Ratio,ResNet
156,0.5230274171602942,0.32137735393809874,127,0.0,FlexiBO+RF-Ratio,ResNet
157,0.30746618753594407,0.33615659356952676,116,0.0,FlexiBO+RF-Ratio,ResNet
158,0.5015775709296686,0.24285051421213075,160,0.0,FlexiBO+RF-Ratio,ResNet
159,0.22878247799862905,0.4876464249666029,102,0.0,FlexiBO+RF-Ratio,ResNet
160,0.4548670314345601,0.5170417245750539,187,0.0,FlexiBO+RF-Ratio,ResNet
161,0.2849774978556055,0.3054918433542636,145,17.8,FlexiBO+RF-Ratio,ResNet
162,0.26746059091221014,0.5878775085586032,162,0.0,FlexiBO+RF-Ratio,ResNet
163,0.5545099729850915,0.5660600150429898,121,0.0,FlexiBO+RF-Ratio,ResNet
164,0.44739854840695936,0.5042648569416807,104,0.0,FlexiBO+RF-Ratio,ResNet
165,0.3691653388918915,0.18274623621876787,195,0.0,FlexiBO+RF-Ratio,ResNet
166,0.1998364106763289,0.573270346949688,175,0.0,FlexiBO+RF-Ratio,ResNet
167,0.3383045797908971,0.5973416613758833,49,0.0,FlexiBO+RF-Ratio,ResNet
168,0.5338165388701507,0.3512906866085831,69,17.8,FlexiBO+RF-Ratio,ResNet
169,0.5476373641384742,0.4739517876366676,10,17.8,FlexiBO+RF-Ratio,ResNet
170,0.26466261940423647,0.43995401925118827,1,17.8,FlexiBO+RF-Ratio,ResNet
171,0.5380711221623743,0.2627988526345081,88,17.8,FlexiBO+RF-Ratio,ResNet
172,0.23900235110083315,0.38419007953652173,9,17.8,FlexiBO+RF-Ratio,ResNet
173,0.45762316389684743,0.36373190455042576,115,17.8,FlexiBO+RF-Ratio,ResNet
174,0.37794417302008027,0.49329806470420323,84,0.0,FlexiBO+RF-Ratio,ResNet
175,0.40204661657262464,0.3081824207323213,146,0.0,FlexiBO+RF-Ratio,ResNet
176,0.5592999431675705,0.47342507266793865,153,0.0,FlexiBO+RF-Ratio,ResNet
177,0.3664398311929895,0.41338941527955897,76,0.0,FlexiBO+RF-Ratio,ResNet
178,0.21119547020781254,0.3859026920239328,11,0.0,FlexiBO+RF-Ratio,ResNet
179,0.47484674075169414,0.42438902713496196,159,17.8,FlexiBO+RF-Ratio,ResNet
180,0.24564865446613637,0.5916487197608112,150,17.8,FlexiBO+RF-Ratio,ResNet
181,0.25807861513878283,0.4964006834166628,194,0.0,FlexiBO+RF-Ratio,ResNet
182,0.29941182908838304,0.4406849287152981,170,0.0,FlexiBO+RF-Ratio,ResNet
183,0.3360160386807512,0.3215976966940609,20,0.0,FlexiBO+RF-Ratio,ResNet
184,0.34074975654489115,0.31186998679551614,193,17.8,FlexiBO+RF-Ratio,ResNet
185,0.4141406128253112,0.4620393529427942,91,0.0,FlexiBO+RF-Ratio,ResNet
186,0.3572026374876769,0.56215511585553,44,0.0,FlexiBO+RF-Ratio,ResNet
187,0.3951056891904241,0.4676433287057,79,0.0,FlexiBO+RF-Ratio,ResNet
188,0.3455464239808342,0.5986476253783373,182,0.0,FlexiBO+RF-Ratio,ResNet
189,0.28941093154087977,0.29943517635660066,168,0.0,FlexiBO+RF-Ratio,ResNet
190,0.3132795248259701,0.420972511737034,137,0.0,FlexiBO+RF-Ratio,ResNet
191,0.3460214108559028,0.24939006246689543,163,0.0,FlexiBO+RF-Ratio,ResNet
192,0.4655746986770135,0.5406071898008065,111,17.8,FlexiBO+RF-Ratio,ResNet
193,0.37612552607724303,0.5845466605670282,188,0.0,FlexiBO+RF-Ratio,ResNet
194,0.31803980642076046,0.4565885162530489,70,0.0,FlexiBO+RF-Ratio,ResNet
195,0.4700066021580065,0.5257257736602461,15,0.0,FlexiBO+RF-Ratio,ResNet
196,0.40267378395553455,0.5329752035706535,12,0.0,FlexiBO+RF-Ratio,ResNet
197,0.28149985941146377,0.45674745672966305,48,0.0,FlexiBO+RF-Ratio,ResNet
198,0.28966218728486154,0.4509098011075233,58,0.0,FlexiBO+RF-Ratio,ResNet
199,0.4469367202431856,0.4046380247816098,30,17.8,FlexiBO+RF-Ratio,ResNet
0,0.17379405544782098,0.28827425009739,197,17.8,FlexiBO+GP-No Cost,ResNet
1,0.18372149077926397,0.26312137284868103,115,17.8,FlexiBO+GP-No Cost,ResNet
2,0.196862145589165,0.240297164204449,34,17.8,FlexiBO+GP-No Cost,ResNet
3,0.20686214558916502,0.225135596775644,38,17.8,FlexiBO+GP-No Cost,ResNet
4,0.21191122935319603,0.18187448183552601,106,17.8,FlexiBO+GP-No Cost,ResNet
5,0.251473605823255,0.17655049793733102,85,17.8,FlexiBO+GP-No Cost,ResNet
6,0.319290824132182,0.16840230539490397,7,17.8,FlexiBO+GP-No Cost,ResNet
7,0.32533169187073496,0.154576628409897,116,17.8,FlexiBO+GP-No Cost,ResNet
8,0.338977014075185,0.12782555712045401,107,17.8,FlexiBO+GP-No Cost,ResNet
9,0.4272121125672058,0.42677555674222445,180,17.8,FlexiBO+GP-No Cost,ResNet
10,0.24017000575743408,0.3659453658660689,145,17.8,FlexiBO+GP-No Cost,ResNet
11,0.18843994865637995,0.45921249489309107,97,17.8,FlexiBO+GP-No Cost,ResNet
12,0.20269861822733576,0.46908676419273526,78,17.8,FlexiBO+GP-No Cost,ResNet
13,0.3880728981299132,0.1397405222719288,26,17.8,FlexiBO+GP-No Cost,ResNet
14,0.21486684630343586,0.3595358373451085,45,17.8,FlexiBO+GP-No Cost,ResNet
15,0.22577872582727487,0.28876539397201384,76,17.8,FlexiBO+GP-No Cost,ResNet
16,0.17886527198091143,0.48464619784830404,2,17.8,FlexiBO+GP-No Cost,ResNet
17,0.39597255036523926,0.5336384080132159,33,17.8,FlexiBO+GP-No Cost,ResNet
18,0.275149485997901,0.49176997295033226,74,17.8,FlexiBO+GP-No Cost,ResNet
19,0.28899353237172226,0.43907683503781736,3,17.8,FlexiBO+GP-No Cost,ResNet
20,0.46121145229234495,0.5328850730741017,5,17.8,FlexiBO+GP-No Cost,ResNet
21,0.3551339546541478,0.23971870905274553,44,17.8,FlexiBO+GP-No Cost,ResNet
22,0.4386485034239961,0.5137037764143966,15,17.8,FlexiBO+GP-No Cost,ResNet
23,0.3190534350617567,0.5007347271094147,123,17.8,FlexiBO+GP-No Cost,ResNet
24,0.2325557515093254,0.48354292481090405,82,17.8,FlexiBO+GP-No Cost,ResNet
25,0.37726368914245667,0.30946672324964775,186,17.8,FlexiBO+GP-No Cost,ResNet
26,0.17583663113256395,0.571861847868857,181,17.8,FlexiBO+GP-No Cost,ResNet
27,0.4921393964961792,0.41350228345085743,70,17.8,FlexiBO+GP-No Cost,ResNet
28,0.4526918191064022,0.46735226526772294,93,17.8,FlexiBO+GP-No Cost,ResNet
29,0.3930687709168306,0.5403892497358018,27,17.8,FlexiBO+GP-No Cost,ResNet
30,0.5233837800637584,0.19694997563959937,129,17.8,FlexiBO+GP-No Cost,ResNet
31,0.5176808301265678,0.4668602356178884,79,17.8,FlexiBO+GP-No Cost,ResNet
32,0.3959460049996296,0.23814853882987216,191,17.8,FlexiBO+GP-No Cost,ResNet
33,0.45014773706601163,0.4286120063313365,71,17.8,FlexiBO+GP-No Cost,ResNet
34,0.3086594816128293,0.357428345174328,114,17.8,FlexiBO+GP-No Cost,ResNet
35,0.34987222581821176,0.48155773656862605,37,17.8,FlexiBO+GP-No Cost,ResNet
36,0.2361412274491484,0.385586330315687,166,17.8,FlexiBO+GP-No Cost,ResNet
37,0.53394574516755,0.46005706151878506,61,17.8,FlexiBO+GP-No Cost,ResNet
38,0.4584755365864416,0.3815348562095171,54,17.8,FlexiBO+GP-No Cost,ResNet
39,0.3397619529541037,0.13020834819949248,32,17.8,FlexiBO+GP-No Cost,ResNet
40,0.4745070462557661,0.4438849418000466,72,17.8,FlexiBO+GP-No Cost,ResNet
41,0.5288832423890537,0.2647405526958364,149,17.8,FlexiBO+GP-No Cost,ResNet
42,0.33869858747868387,0.4343953364132121,193,17.8,FlexiBO+GP-No Cost,ResNet
43,0.24836631591548286,0.487440284144883,184,17.8,FlexiBO+GP-No Cost,ResNet
44,0.5042010609571339,0.5764515677118727,122,17.8,FlexiBO+GP-No Cost,ResNet
45,0.4274684285597915,0.23227160420015514,17,17.8,FlexiBO+GP-No Cost,ResNet
46,0.39429726229804013,0.5548415347973646,13,17.8,FlexiBO+GP-No Cost,ResNet
47,0.3267130106785908,0.2739828896985478,132,17.8,FlexiBO+GP-No Cost,ResNet
48,0.3783327536342185,0.2428365098376483,25,17.8,FlexiBO+GP-No Cost,ResNet
49,0.5470382620573444,0.20266209018348974,192,17.8,FlexiBO+GP-No Cost,ResNet
50,0.46669193499153383,0.43642560078426773,46,17.8,FlexiBO+GP-No Cost,ResNet
51,0.21960247849596826,0.3246112634605978,128,17.8,FlexiBO+GP-No Cost,ResNet
52,0.4471209791736507,0.3494035021012647,117,17.8,FlexiBO+GP-No Cost,ResNet
53,0.23738739607905218,0.4848411336198034,63,17.8,FlexiBO+GP-No Cost,ResNet
54,0.2740352752835937,0.49844355184841566,118,17.8,FlexiBO+GP-No Cost,ResNet
55,0.3498734255034335,0.55368254964851,131,17.8,FlexiBO+GP-No Cost,ResNet
56,0.2186636297697258,0.42418408321483886,171,17.8,FlexiBO+GP-No Cost,ResNet
57,0.3783032293815959,0.5467831402993467,6,17.8,FlexiBO+GP-No Cost,ResNet
58,0.491494067650861,0.5713714404875055,130,17.8,FlexiBO+GP-No Cost,ResNet
59,0.5161301089878555,0.5570433595350917,154,17.8,FlexiBO+GP-No Cost,ResNet
60,0.5274932339070387,0.375908679915453,158,17.8,FlexiBO+GP-No Cost,ResNet
61,0.3161292911367218,0.4181066082019926,20,17.8,FlexiBO+GP-No Cost,ResNet
62,0.5511586324088965,0.2884492341881656,101,17.8,FlexiBO+GP-No Cost,ResNet
63,0.4611018309574655,0.5721187443900042,57,17.8,FlexiBO+GP-No Cost,ResNet
64,0.3845120167923468,0.42048725468770815,73,17.8,FlexiBO+GP-No Cost,ResNet
65,0.3212322321185982,0.31076542919679473,62,17.8,FlexiBO+GP-No Cost,ResNet
66,0.5451277504028075,0.5339734598059401,30,17.8,FlexiBO+GP-No Cost,ResNet
67,0.29385262606827783,0.3625873409087701,40,17.8,FlexiBO+GP-No Cost,ResNet
68,0.17742875315371462,0.554179897162118,150,17.8,FlexiBO+GP-No Cost,ResNet
69,0.37478356924245926,0.21075159899121254,80,17.8,FlexiBO+GP-No Cost,ResNet
70,0.2987545399422107,0.3222331917548448,96,17.8,FlexiBO+GP-No Cost,ResNet
71,0.3152340869644185,0.5596642576989459,84,17.8,FlexiBO+GP-No Cost,ResNet
72,0.21003986794626808,0.5658920896499455,91,17.8,FlexiBO+GP-No Cost,ResNet
73,0.545778822482108,0.43973422105735754,125,17.8,FlexiBO+GP-No Cost,ResNet
74,0.255752617114604,0.31191083568740663,119,17.8,FlexiBO+GP-No Cost,ResNet
75,0.33087496735414096,0.21250080442054003,173,17.8,FlexiBO+GP-No Cost,ResNet
76,0.2587348492519128,0.4081709510001048,199,17.8,FlexiBO+GP-No Cost,ResNet
77,0.18549984257259017,0.2938614761633853,113,17.8,FlexiBO+GP-No Cost,ResNet
78,0.3267673966517388,0.18806064408807177,39,17.8,FlexiBO+GP-No Cost,ResNet
79,0.32724814046429573,0.3790982580357025,124,17.8,FlexiBO+GP-No Cost,ResNet
80,0.28638938821805426,0.3963532421257524,120,17.8,FlexiBO+GP-No Cost,ResNet
81,0.4843651109309023,0.5218374851770655,100,17.8,FlexiBO+GP-No Cost,ResNet
82,0.4097862809936096,0.14502444690969965,144,17.8,FlexiBO+GP-No Cost,ResNet
83,0.525394234347406,0.5327276826343121,21,17.8,FlexiBO+GP-No Cost,ResNet
84,0.4388030211673771,0.2665840056274428,179,17.8,FlexiBO+GP-No Cost,ResNet
85,0.1838664152452741,0.5594774219373531,127,17.8,FlexiBO+GP-No Cost,ResNet
86,0.3929802988362711,0.28327297909344096,168,17.8,FlexiBO+GP-No Cost,ResNet
87,0.245546276891042,0.43548934455564553,108,17.8,FlexiBO+GP-No Cost,ResNet
88,0.35848494180533963,0.37671547140590744,31,17.8,FlexiBO+GP-No Cost,ResNet
89,0.5244741422965971,0.3689018073255364,133,17.8,FlexiBO+GP-No Cost,ResNet
90,0.5327609918840515,0.3001305615986823,176,17.8,FlexiBO+GP-No Cost,ResNet
91,0.18578560578990627,0.43091545977274254,88,17.8,FlexiBO+GP-No Cost,ResNet
92,0.42276446758600716,0.2849013044686038,183,17.8,FlexiBO+GP-No Cost,ResNet
93,0.3569785972371327,0.44574253974330896,175,17.8,FlexiBO+GP-No Cost,ResNet
94,0.26363930733958846,0.5218007503162063,102,17.8,FlexiBO+GP-No Cost,ResNet
95,0.23681824059841253,0.4915664870948535,36,17.8,FlexiBO+GP-No Cost,ResNet
96,0.3539299009683893,0.5282305463301751,8,17.8,FlexiBO+GP-No Cost,ResNet
97,0.521831485612018,0.42025211240445826,19,17.8,FlexiBO+GP-No Cost,ResNet
98,0.25932058915510836,0.5068971122164454,126,17.8,FlexiBO+GP-No Cost,ResNet
99,0.28317951810648706,0.36011635669574227,110,17.8,FlexiBO+GP-No Cost,ResNet
100,0.24842796409944617,0.43680167259122327,42,17.8,FlexiBO+GP-No Cost,ResNet
101,0.29740925216436187,0.29541242809467017,64,17.8,FlexiBO+GP-No Cost,ResNet
102,0.45019419509429637,0.5729845530093532,177,17.8,FlexiBO+GP-No Cost,ResNet
103,0.4268427099988489,0.3023652928997965,111,17.8,FlexiBO+GP-No Cost,ResNet
104,0.18988478134662967,0.3323150809807135,165,17.8,FlexiBO+GP-No Cost,ResNet
